Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
603393.sh,新天然气,30.28,0.35,1.169,30.28,30.3,29.93,30.04,30.31,29.9,1932500.0,58256456.0,10:24:44
603395.sh,红四方,46.14,-0.56,-1.199,46.14,46.15,46.7,46.0,46.36,45.6,1708300.0,78591866.0,10:24:44
603396.sh,金辰股份,27.02,-0.01,-0.037,27.02,27.04,27.03,26.97,27.38,26.8,1073000.0,29116256.0,10:24:45
603398.sh,沐邦高科,15.55,-0.52,-3.236,15.54,15.55,16.07,15.58,15.9,15.43,5749323.0,89919251.0,10:24:46
603399.sh,永杉锂业,9.27,-0.05,-0.536,9.27,9.28,9.32,9.34,9.39,9.25,3111300.0,28985019.0,10:24:45
603408.sh,建霖家居,13.49,-0.12,-0.882,13.48,13.49,13.61,13.67,13.74,13.47,695100.0,9440291.0,10:24:34
603409.sh,汇通控股,38.07,0.38,1.008,38.06,38.07,37.69,37.99,38.18,37.82,767024.0,29128161.0,10:24:45
603416.sh,信捷电气,60.26,5.48,10.004,60.26,0.0,54.78,56.0,60.26,56.0,4297372.0,254149646.0,10:24:37
603421.sh,鼎信通讯,7.06,-0.75,-9.603,7.06,7.07,7.81,7.3,7.39,7.03,20340432.0,145793079.0,10:24:44
603429.sh,集友股份,7.39,0.16,2.213,7.38,7.39,7.23,7.3,7.52,7.19,3347020.0,24783433.0,10:24:42
603439.sh,贵州三力,13.05,-0.1,-0.76,13.04,13.05,13.15,13.2,13.24,13.0,2188200.0,28595769.0,10:24:43
603444.sh,吉比特,219.0,-3.44,-1.546,218.89,218.96,222.44,222.8,223.66,218.89,339600.0,75103721.0,10:24:44
603456.sh,九洲药业,13.65,-0.05,-0.365,13.65,13.66,13.7,13.63,13.74,13.58,3683100.0,50294784.0,10:24:43
603458.sh,勘设股份,6.23,-0.1,-1.58,6.22,6.23,6.33,6.35,6.42,6.22,3893019.0,24496992.0,10:24:45
603466.sh,风语筑,10.67,0.32,3.092,10.66,10.67,10.35,10.6,11.3,10.58,32912994.0,356653932.0,10:24:43
603477.sh,巨星农牧,19.39,-0.1,-0.513,19.37,19.39,19.49,19.6,19.65,19.17,7230634.0,139813063.0,10:24:44
603486.sh,科沃斯,63.28,-0.52,-0.815,63.28,63.31,63.8,63.8,64.84,62.81,1623200.0,103370031.0,10:24:44
603488.sh,展鹏科技,7.69,0.07,0.919,7.68,7.7,7.62,7.64,7.79,7.55,1931000.0,14832610.0,10:24:34
603489.sh,八方股份,30.71,-0.81,-2.57,30.7,30.71,31.52,31.69,31.85,30.62,2422420.0,75396597.0,10:24:44
603496.sh,恒为科技,28.91,-0.61,-2.066,28.9,28.91,29.52,29.37,29.42,28.9,6543800.0,190544011.0,10:24:43
603499.sh,翔港科技,23.81,-0.01,-0.042,23.8,23.81,23.82,23.82,23.97,23.55,887100.0,21072986.0,10:24:40
603500.sh,祥和实业,8.13,0.13,1.625,8.13,8.14,8.0,7.99,8.2,7.93,3797180.0,30823153.0,10:24:44
603501.sh,韦尔股份,134.85,-1.35,-0.991,134.78,134.84,136.2,136.46,136.46,134.52,2905575.0,392832987.0,10:24:44
603505.sh,金石资源,25.03,0.06,0.24,25.03,25.04,24.97,25.19,25.53,24.9,3327012.0,84070438.0,10:24:41
603506.sh,南都物业,11.33,0.22,1.98,11.32,11.33,11.11,11.16,11.82,11.16,3349500.0,38515132.0,10:24:44
603507.sh,振江股份,25.06,-0.55,-2.148,25.06,25.07,25.61,25.37,25.58,25.03,2219490.0,56086980.0,10:24:43
603508.sh,思维列控,23.63,-0.17,-0.714,23.62,23.63,23.8,24.0,24.04,23.57,800700.0,19035293.0,10:24:44
603511.sh,爱慕股份,13.91,-0.24,-1.696,13.9,13.91,14.15,14.16,14.18,13.88,632600.0,8849394.0,10:24:37
603515.sh,欧普照明,17.38,-0.18,-1.025,17.36,17.38,17.56,17.57,17.65,17.25,558300.0,9742798.0,10:24:44
603516.sh,淳中科技,48.78,0.43,0.889,48.77,48.8,48.35,49.68,49.95,48.5,2427232.0,119066787.0,10:24:44
603517.sh,绝味食品,15.5,-0.3,-1.899,15.5,15.51,15.8,15.81,15.88,15.41,5000071.0,77993343.0,10:24:43
603518.sh,锦泓集团,9.32,-0.07,-0.745,9.32,9.33,9.39,9.34,9.48,9.27,4450351.0,41610836.0,10:24:43
603519.sh,立霸股份,12.4,-0.09,-0.721,12.39,12.4,12.49,12.5,12.54,12.38,720400.0,8947811.0,10:24:37
603520.sh,司太立,8.56,-0.08,-0.926,8.56,8.57,8.64,8.63,8.69,8.54,4769956.0,41081947.0,10:24:46
603527.sh,众源新材,9.97,0.12,1.218,9.97,9.98,9.85,9.85,10.2,9.79,6201200.0,62248791.0,10:24:43
603528.sh,多伦科技,8.56,-0.11,-1.269,8.56,8.57,8.67,8.56,8.72,8.56,5633300.0,48658912.0,10:24:44
603529.sh,爱玛科技,44.26,-0.03,-0.068,44.23,44.26,44.29,44.78,45.49,43.79,1103000.0,48880480.0,10:24:44
603530.sh,神马电力,28.65,-0.13,-0.452,28.65,28.66,28.78,28.64,28.88,28.08,2289344.0,65384530.0,10:24:45
603533.sh,掌阅科技,19.54,-1.26,-6.058,19.52,19.54,20.8,19.99,20.3,19.44,13460700.0,268154105.0,10:24:45
603535.sh,嘉诚国际,13.05,0.04,0.307,13.05,13.06,13.01,13.04,13.14,13.03,973916.0,12746584.0,10:24:42
603536.sh,惠发食品,9.27,-0.28,-2.932,9.26,9.27,9.55,9.54,9.6,9.25,3981600.0,37318793.0,10:24:44
603538.sh,美诺华,13.46,0.0,0.0,13.45,13.46,13.46,13.52,13.54,13.34,641300.0,8625581.0,10:24:44
603551.sh,奥普科技,10.53,-0.05,-0.473,10.53,10.54,10.58,10.58,10.64,10.51,378600.0,3993864.0,10:24:45
603556.sh,海兴电力,33.33,-0.42,-1.244,33.33,33.35,33.75,33.75,33.9,33.3,1839072.0,61763921.0,10:24:44
603557.sh,ST起步,2.22,-0.01,-0.448,2.21,2.22,2.23,2.23,2.25,2.2,2272100.0,5055973.0,10:24:41
603558.sh,健盛集团,10.13,-0.26,-2.502,10.12,10.13,10.39,10.38,10.38,9.82,5140900.0,51960325.0,10:24:44
603559.sh,*ST通脉,8.09,0.01,0.124,8.08,8.09,8.08,8.16,8.16,7.88,472007.0,3762210.0,10:24:39
603565.sh,中谷物流,9.43,-0.02,-0.212,9.42,9.43,9.45,9.43,9.54,9.4,2983136.0,28236043.0,10:24:41
603566.sh,普莱柯,11.98,0.04,0.335,11.98,11.99,11.94,12.11,12.12,11.94,1018900.0,12228994.0,10:24:46
603567.sh,珍宝岛,11.19,-0.02,-0.178,11.18,11.2,11.21,11.22,11.27,11.09,1891100.0,21181398.0,10:24:45
603568.sh,伟明环保,21.15,-0.23,-1.076,21.15,21.16,21.38,21.45,21.5,21.08,2017100.0,42901209.0,10:24:45
603569.sh,长久物流,7.45,-0.01,-0.134,7.45,7.46,7.46,7.51,7.52,7.43,1677480.0,12543839.0,10:24:45
603577.sh,汇金通,9.31,-0.12,-1.273,9.31,9.32,9.43,9.43,9.66,9.25,9131002.0,85838028.0,10:24:45
603578.sh,三星新材,12.77,-0.12,-0.931,12.76,12.77,12.89,12.83,12.89,12.64,504010.0,6446975.0,10:24:42
603579.sh,荣泰健康,18.66,-0.84,-4.308,18.66,18.67,19.5,19.5,19.5,18.56,2795800.0,52877396.0,10:24:44
603580.sh,艾艾精工,19.28,0.92,5.011,19.28,19.29,18.36,18.37,20.2,18.25,8171910.0,161286283.0,10:24:44
603583.sh,捷昌驱动,41.58,-1.57,-3.638,41.58,41.6,43.15,42.98,43.86,41.35,8109860.0,343845002.0,10:24:44
603585.sh,苏利股份,14.26,1.11,8.441,14.25,14.26,13.15,13.4,14.3,13.4,4572400.0,63682233.0,10:24:45
603586.sh,金麒麟,15.09,0.0,0.0,15.09,15.1,15.09,15.06,15.46,14.91,1696794.0,25742570.0,10:24:42
603587.sh,地素时尚,12.26,-0.07,-0.568,12.25,12.26,12.33,12.24,12.35,12.24,456800.0,5619197.0,10:24:44
603588.sh,高能环境,6.04,-0.04,-0.658,6.04,6.05,6.08,6.13,6.19,6.03,20162425.0,123235697.0,10:24:43
603589.sh,口子窖,36.54,-0.24,-0.653,36.54,36.55,36.78,36.84,36.84,36.51,1352600.0,49555755.0,10:24:46
603590.sh,康辰药业,23.02,-0.08,-0.346,23.04,23.06,23.1,22.99,23.1,22.92,212036.0,4878335.0,10:24:44
603595.sh,东尼电子,20.4,-0.02,-0.098,20.37,20.41,20.42,20.47,20.65,20.0,1274493.0,26065510.0,10:24:46
603596.sh,伯特利,62.75,-1.45,-2.259,62.71,62.82,64.2,64.52,65.8,62.57,2268763.0,144951001.0,10:24:46
603598.sh,引力传媒,17.22,-0.29,-1.656,17.21,17.22,17.51,17.61,17.61,17.2,2375500.0,41232578.0,10:24:45
603599.sh,广信股份,11.89,-0.2,-1.654,11.89,11.9,12.09,12.0,12.09,11.89,2542300.0,30414915.0,10:24:46
603600.sh,永艺股份,11.82,-0.17,-1.418,11.81,11.82,11.99,11.92,12.0,11.73,1915000.0,22721658.0,10:24:46
603601.sh,再升科技,3.57,-0.02,-0.557,3.57,3.58,3.59,3.57,3.62,3.55,4915204.0,17655657.0,10:24:46
603602.sh,纵横通信,17.01,0.01,0.059,17.01,17.02,17.0,17.02,17.34,16.9,3434644.0,58751237.0,10:24:46
603605.sh,珀莱雅,84.43,-0.88,-1.032,84.4,84.43,85.31,85.29,85.3,84.26,1088776.0,92209352.0,10:24:46
603606.sh,东方电缆,50.83,-1.27,-2.438,50.82,50.83,52.1,51.0,51.87,50.6,6478925.0,331052902.0,10:24:44
603607.sh,京华激光,17.34,-0.06,-0.345,17.34,17.35,17.4,17.39,17.4,17.19,720600.0,12478149.0,10:24:42
603608.sh,*ST天创,4.57,0.15,3.394,4.56,4.57,4.42,4.38,4.63,4.37,1762800.0,7968783.0,10:24:26
603609.sh,禾丰股份,7.62,-0.01,-0.131,7.61,7.62,7.63,7.63,7.67,7.58,1301200.0,9928936.0,10:24:46
603610.sh,麒盛科技,11.92,-0.12,-0.997,11.91,11.92,12.04,11.97,12.08,11.83,2176328.0,26020919.0,10:24:46
603611.sh,诺力股份,19.43,-0.1,-0.512,19.43,19.44,19.53,19.43,19.7,19.35,1529640.0,29913861.0,10:24:43
603612.sh,索通发展,16.58,-0.06,-0.361,16.58,16.59,16.64,16.63,16.74,16.43,3307100.0,54805647.0,10:24:46
603613.sh,国联股份,27.68,-0.55,-1.948,27.67,27.68,28.23,28.23,28.35,27.6,3981380.0,111080383.0,10:24:46
603615.sh,茶花股份,26.18,-0.82,-3.037,26.17,26.18,27.0,26.95,27.2,26.1,1050700.0,27843361.0,10:24:44
603616.sh,韩建河山,3.34,-0.06,-1.765,3.34,3.35,3.4,3.41,3.42,3.34,4957600.0,16748292.0,10:24:45
603617.sh,君禾股份,7.72,-0.06,-0.771,7.72,7.73,7.78,7.73,7.85,7.64,5735800.0,44530836.0,10:24:46
603618.sh,杭电股份,7.3,0.02,0.275,7.3,7.31,7.28,7.3,7.42,7.21,13123200.0,95974003.0,10:24:45
603619.sh,中曼石油,18.68,0.19,1.028,18.68,18.69,18.49,18.68,18.83,18.53,6302728.0,117735469.0,10:24:41
603626.sh,科森科技,8.36,-0.08,-0.948,8.36,8.37,8.44,8.45,8.46,8.31,8734200.0,73124695.0,10:24:45
603628.sh,清源股份,12.81,0.04,0.313,12.81,12.82,12.77,12.75,12.97,12.7,2491200.0,32008494.0,10:24:41
603629.sh,利通电子,27.63,-0.87,-3.053,27.62,27.63,28.5,28.68,28.69,27.55,7696896.0,215624394.0,10:24:44
603630.sh,拉芳家化,13.92,-0.34,-2.384,13.92,13.94,14.26,14.12,14.27,13.86,1227200.0,17231209.0,10:24:46
603633.sh,徕木股份,8.29,-0.08,-0.956,8.29,8.3,8.37,8.38,8.42,8.29,3893760.0,32546995.0,10:24:46
603636.sh,南威软件,13.22,-0.18,-1.343,13.23,13.24,13.4,13.5,13.55,13.21,4636400.0,61973290.0,10:24:46
603637.sh,镇海股份,9.35,-0.21,-2.197,9.35,9.36,9.56,9.57,9.57,9.26,3617120.0,33955167.0,10:24:46
603638.sh,艾迪精密,21.18,-0.22,-1.028,21.18,21.19,21.4,21.37,21.88,21.18,4412600.0,95095055.0,10:24:46
603639.sh,海利尔,12.39,-0.09,-0.721,12.38,12.39,12.48,12.42,12.45,12.37,587640.0,7287202.0,10:24:45
603648.sh,畅联股份,9.73,-0.05,-0.511,9.73,9.74,9.78,9.84,9.84,9.71,1629600.0,15927774.0,10:24:42
603650.sh,彤程新材,31.73,0.07,0.221,31.72,31.73,31.66,31.66,31.9,31.62,1438000.0,45657679.0,10:24:46
603655.sh,朗博科技,24.43,-0.69,-2.747,24.43,24.44,25.12,25.2,25.6,24.28,1902300.0,47772156.0,10:24:44
603656.sh,泰禾智能,18.83,-0.27,-1.414,18.82,18.84,19.1,19.08,19.15,18.83,1041600.0,19744514.0,10:24:43
603657.sh,春光科技,15.5,-0.41,-2.577,15.5,15.51,15.91,15.98,16.2,15.5,2380200.0,37342296.0,10:24:39
603658.sh,安图生物,42.36,0.19,0.451,42.34,42.35,42.17,42.11,42.4,41.93,586992.0,24769815.0,10:24:46
603659.sh,璞泰来,19.18,0.46,2.457,19.18,19.19,18.72,18.73,19.5,18.7,28162259.0,541761954.0,10:24:46
603660.sh,苏州科达,7.24,-0.04,-0.549,7.24,7.25,7.28,7.33,7.34,7.19,6040700.0,43893657.0,10:24:44
603661.sh,恒林股份,29.89,-0.18,-0.599,29.87,29.89,30.07,30.07,30.1,29.8,211300.0,6325137.0,10:24:46
603662.sh,柯力传感,69.53,-0.42,-0.6,69.51,69.52,69.95,70.4,70.68,69.3,2528900.0,176969413.0,10:24:46
603663.sh,三祥新材,23.77,0.75,3.258,23.76,23.79,23.02,23.1,24.37,23.06,11086349.0,264442656.0,10:24:46
603665.sh,康隆达,17.18,-0.02,-0.116,17.18,17.19,17.2,17.2,17.25,17.01,497286.0,8521559.0,10:24:44
603666.sh,亿嘉和,32.64,-0.01,-0.031,32.63,32.64,32.65,32.56,33.24,32.48,2322612.0,76431481.0,10:24:45
603667.sh,五洲新春,42.46,0.32,0.759,42.42,42.46,42.14,42.13,43.6,41.9,12632930.0,540256046.0,10:24:46
603668.sh,天马科技,12.14,-0.04,-0.328,12.14,12.16,12.18,12.13,12.19,12.09,1208734.0,14675689.0,10:24:35
603669.sh,灵康药业,4.47,-0.1,-2.188,4.46,4.47,4.57,4.57,4.57,4.45,4011000.0,18043468.0,10:24:42
603676.sh,卫信康,9.8,-0.06,-0.609,9.8,9.81,9.86,9.81,9.93,9.8,779700.0,7695438.0,10:24:45
603677.sh,奇精机械,22.62,-2.5,-9.952,22.61,22.62,25.12,23.3,24.0,22.61,14726680.0,336480584.0,10:24:46
603678.sh,火炬电子,42.22,3.84,10.005,42.22,0.0,38.38,38.52,42.22,38.45,23557754.0,980286626.0,10:24:45
603679.sh,华体科技,12.41,-0.08,-0.641,12.4,12.42,12.49,12.5,12.73,12.23,2262100.0,28226677.0,10:24:46
603680.sh,今创集团,8.62,0.11,1.293,8.61,8.63,8.51,8.46,8.65,8.44,1142932.0,9800625.0,10:24:45
603681.sh,永冠新材,14.35,-0.04,-0.278,14.34,14.35,14.39,14.41,14.52,14.3,726300.0,10476366.0,10:24:46
603682.sh,锦和商管,5.22,-0.09,-1.695,5.21,5.22,5.31,5.28,5.29,5.17,4063700.0,21204724.0,10:24:44
603683.sh,晶华新材,11.05,-0.12,-1.074,11.04,11.06,11.17,11.08,11.13,10.97,2308500.0,25507593.0,10:24:45
603685.sh,晨丰科技,12.14,-0.46,-3.651,12.13,12.14,12.6,12.88,13.5,12.13,5287290.0,67515285.0,10:24:44
603686.sh,福龙马,13.93,-0.24,-1.694,13.91,13.93,14.17,14.14,14.71,13.89,32490687.0,462564692.0,10:24:45
603687.sh,大胜达,7.02,-0.02,-0.284,7.01,7.02,7.04,7.03,7.07,6.99,2630500.0,18472550.0,10:24:46
603688.sh,石英股份,34.61,3.15,10.013,34.61,0.0,31.46,32.36,34.61,32.0,38333667.0,1285742951.0,10:24:44
603689.sh,皖天然气,8.69,-0.02,-0.23,8.69,8.7,8.71,8.68,8.72,8.66,707040.0,6144470.0,10:24:46
603690.sh,至纯科技,25.51,0.71,2.863,25.44,25.51,24.8,24.79,25.7,24.54,2998960.0,74899292.0,10:24:44
603693.sh,江苏新能,12.78,0.71,5.882,12.78,12.8,12.07,11.85,13.06,11.58,27262396.0,329391801.0,10:24:44
603696.sh,安记食品,8.18,-0.14,-1.683,8.18,8.19,8.32,8.31,8.31,8.17,1093400.0,8996173.0,10:24:44
603697.sh,有友食品,9.7,-0.26,-2.61,9.69,9.72,9.96,9.89,9.95,9.6,3543420.0,34420446.0,10:24:45
603698.sh,航天工程,17.76,0.09,0.509,17.74,17.76,17.67,17.61,17.94,17.61,1390720.0,24759369.0,10:24:37
603699.sh,纽威股份,27.8,0.73,2.697,27.8,27.84,27.07,27.21,27.91,26.95,3401500.0,93754308.0,10:24:45
603700.sh,宁水集团,11.7,-0.2,-1.681,11.69,11.7,11.9,11.9,11.95,11.68,2484890.0,29306440.0,10:24:45
603701.sh,德宏股份,16.51,0.05,0.304,16.51,16.52,16.46,16.53,16.7,16.3,890700.0,14672184.0,10:24:45
603703.sh,盛洋科技,11.6,0.02,0.173,11.59,11.6,11.58,11.76,11.76,11.38,2557460.0,29598900.0,10:24:44
603706.sh,东方环宇,18.34,0.12,0.659,18.32,18.34,18.22,18.97,18.99,18.23,1312700.0,24257375.0,10:24:44
603707.sh,健友股份,14.05,0.05,0.357,14.05,14.06,14.0,13.96,14.11,13.96,2013730.0,28267540.0,10:24:45
603708.sh,家家悦,10.0,-0.06,-0.596,9.99,10.0,10.06,10.1,10.12,9.98,1505200.0,15118365.0,10:24:38
603709.sh,中源家居,11.74,0.32,2.802,11.72,11.74,11.42,11.31,12.56,11.02,7964663.0,95463813.0,10:24:45
603711.sh,香飘飘,13.92,-0.12,-0.855,13.92,13.93,14.04,14.0,14.04,13.86,1425300.0,19843210.0,10:24:45
603712.sh,七一二,19.99,0.48,2.46,19.98,19.99,19.51,19.5,20.16,19.4,6499300.0,129635123.0,10:24:46
603713.sh,密尔克卫,48.25,-0.1,-0.207,48.26,48.34,48.35,48.38,48.53,48.2,327500.0,15833508.0,10:24:41
603716.sh,塞力医疗,11.77,0.56,4.996,11.75,11.77,11.21,11.31,11.77,10.82,14299964.0,162992885.0,10:24:44
603717.sh,天域生物,7.46,-0.35,-4.481,7.45,7.46,7.81,7.88,7.88,7.3,13382070.0,100403459.0,10:24:46
603718.sh,海利生物,6.7,-0.06,-0.888,6.71,6.72,6.76,6.76,6.79,6.66,1842900.0,12415883.0,10:24:46
603719.sh,良品铺子,12.54,-0.2,-1.57,12.53,12.54,12.74,12.71,12.71,12.51,2053200.0,25810087.0,10:24:45
603721.sh,中广天择,25.67,-0.44,-1.685,25.66,25.67,26.11,26.3,26.35,25.61,1087000.0,28101667.0,10:24:46
603722.sh,阿科力,41.9,-0.63,-1.481,41.9,42.0,42.53,42.53,42.61,41.72,168900.0,7110414.0,10:24:32
603725.sh,天安新材,6.57,-0.01,-0.152,6.57,6.58,6.58,6.55,6.62,6.51,1414600.0,9281726.0,10:24:30
603726.sh,朗迪集团,15.74,-0.14,-0.882,15.74,15.75,15.88,15.85,15.96,15.73,881200.0,13942261.0,10:24:46
603727.sh,博迈科,14.97,-0.76,-4.832,14.97,14.99,15.73,15.5,15.65,14.9,6170800.0,93943988.0,10:24:45
603728.sh,鸣志电器,71.84,0.39,0.546,71.8,71.84,71.45,72.02,73.83,71.55,5187455.0,377986796.0,10:24:44
603729.sh,龙韵股份,15.2,-0.22,-1.427,15.19,15.21,15.42,15.3,15.35,15.08,1620000.0,24621633.0,10:24:38
603730.sh,岱美股份,8.57,0.04,0.469,8.57,8.58,8.53,8.54,8.63,8.48,2156400.0,18503395.0,10:24:44
603733.sh,仙鹤股份,22.31,-0.13,-0.579,22.3,22.31,22.44,22.44,22.8,22.25,1346700.0,30370271.0,10:24:44
603737.sh,三棵树,49.8,-0.6,-1.19,49.81,49.87,50.4,50.43,50.85,49.45,593400.0,29606073.0,10:24:44
603738.sh,泰晶科技,15.98,-0.08,-0.498,15.97,15.98,16.06,16.06,16.22,15.91,3785900.0,60870888.0,10:24:45
603739.sh,蔚蓝生物,12.71,-0.22,-1.701,12.71,12.72,12.93,12.98,12.98,12.7,1112700.0,14211850.0,10:24:45
603755.sh,日辰股份,27.11,-0.05,-0.184,27.12,27.13,27.16,27.15,27.22,26.89,246100.0,6653699.0,10:24:44
603757.sh,大元泵业,24.15,-0.23,-0.943,24.14,24.15,24.38,24.3,24.55,24.1,996400.0,24229937.0,10:24:42
603758.sh,秦安股份,13.1,0.17,1.315,13.1,13.11,12.93,12.94,13.49,12.9,4519900.0,59778482.0,10:24:44
603759.sh,海天股份,8.67,-0.07,-0.801,8.66,8.67,8.74,8.72,8.8,8.63,3409244.0,29672409.0,10:24:46
603766.sh,隆鑫通用,11.04,-0.04,-0.361,11.04,11.05,11.08,11.13,11.25,11.03,17149250.0,191244781.0,10:24:46
603767.sh,中马传动,18.55,-0.03,-0.161,18.54,18.55,18.58,18.39,19.49,17.33,22589542.0,418893517.0,10:24:45
603768.sh,常青股份,13.16,0.01,0.076,13.15,13.16,13.15,13.0,13.34,13.0,1653100.0,21822595.0,10:24:42
603773.sh,沃格光电,25.04,-0.34,-1.34,25.03,25.05,25.38,25.57,25.65,24.98,1910200.0,48298476.0,10:24:45
603776.sh,永安行,19.94,-2.21,-9.977,0.0,19.94,22.15,21.13,21.36,19.94,21218619.0,434807021.0,10:24:45
603777.sh,来伊份,13.81,-0.38,-2.678,13.81,13.82,14.19,14.26,14.35,13.75,3996860.0,55680901.0,10:24:44
603778.sh,国晟科技,3.07,-0.08,-2.54,3.07,3.08,3.15,3.17,3.17,3.06,5498000.0,17055154.0,10:24:42
603779.sh,威龙股份,7.69,-0.07,-0.902,7.68,7.69,7.76,7.77,7.8,7.62,5147300.0,39841173.0,10:24:45
603786.sh,科博达,61.85,-0.32,-0.515,61.74,61.85,62.17,62.0,62.75,61.5,282941.0,17518461.0,10:24:41
603787.sh,新日股份,10.93,-0.05,-0.455,10.93,10.94,10.98,10.94,11.07,10.9,1296500.0,14233329.0,10:24:45
603788.sh,宁波高发,17.45,-0.1,-0.57,17.45,17.46,17.55,17.85,17.89,17.36,4604608.0,80905033.0,10:24:44
603789.sh,星光农机,7.09,-0.34,-4.576,7.09,7.1,7.43,7.38,7.4,7.07,9661666.0,69503796.0,10:24:45
603790.sh,雅运股份,16.66,0.34,2.083,16.65,16.66,16.32,16.0,16.99,15.99,3895045.0,64361286.0,10:24:44
603797.sh,联泰环保,4.03,-0.03,-0.739,4.03,4.04,4.06,4.04,4.07,4.0,1712100.0,6906811.0,10:24:43
603798.sh,康普顿,9.15,0.02,0.219,9.13,9.15,9.13,9.1,9.21,9.04,1572200.0,14360069.0,10:24:43
603799.sh,华友钴业,35.61,-0.45,-1.248,35.61,35.62,36.06,36.31,36.48,35.55,16912497.0,607709758.0,10:24:44
603800.sh,洪田股份,33.73,0.2,0.596,33.73,33.76,33.53,33.78,34.58,33.38,2627200.0,89594858.0,10:24:46
603801.sh,志邦家居,11.97,-0.14,-1.156,11.97,11.98,12.11,12.12,12.17,11.92,1187077.0,14279876.0,10:24:46
603803.sh,瑞斯康达,10.29,-0.2,-1.907,10.29,10.3,10.49,10.42,10.47,10.28,4052100.0,41990994.0,10:24:39
603806.sh,福斯特,14.52,0.1,0.693,14.52,14.53,14.42,14.4,14.69,14.37,6804612.0,99110764.0,10:24:44
603808.sh,歌力思,6.93,-0.08,-1.141,6.93,6.94,7.01,7.01,7.02,6.92,1457400.0,10152916.0,10:24:44
603809.sh,豪能股份,17.65,-0.35,-1.944,17.65,17.66,18.0,17.87,18.2,17.44,9566540.0,170056663.0,10:24:45
603810.sh,丰山集团,12.02,-0.12,-0.988,12.02,12.03,12.14,12.13,12.26,11.92,1192400.0,14431539.0,10:24:46
603811.sh,诚意药业,8.53,-0.18,-2.067,8.52,8.53,8.71,8.73,8.8,8.44,7091924.0,60795015.0,10:24:46
603813.sh,原尚股份,14.2,-0.28,-1.934,14.19,14.2,14.48,14.54,14.6,14.16,552300.0,7916946.0,10:24:35
603815.sh,交建股份,7.04,0.02,0.285,7.03,7.04,7.02,6.99,7.14,6.94,6037900.0,42528998.0,10:24:44
603816.sh,顾家家居,26.9,-0.1,-0.37,26.9,26.92,27.0,27.08,27.11,26.61,1637232.0,43907303.0,10:24:40
603817.sh,海峡环保,5.69,0.01,0.176,5.68,5.69,5.68,5.69,5.71,5.64,1933249.0,10978682.0,10:24:46
603818.sh,曲美家居,2.94,-0.07,-2.326,2.93,2.94,3.01,3.01,3.02,2.93,12695900.0,37703241.0,10:24:38
603819.sh,神力股份,14.81,0.3,2.068,14.81,14.82,14.51,14.38,14.99,14.38,2296120.0,33888886.0,10:24:46
603822.sh,嘉澳环保,57.88,-1.07,-1.815,57.89,57.99,58.95,58.4,60.0,57.86,321100.0,18753741.0,10:24:44
603823.sh,百合花,10.05,-0.12,-1.18,10.05,10.06,10.17,10.1,10.17,10.03,1760450.0,17761272.0,10:24:45
603825.sh,华扬联众,12.79,-0.31,-2.366,12.78,12.79,13.1,13.08,13.08,12.78,2703600.0,34809208.0,10:24:44
603826.sh,坤彩科技,20.73,0.08,0.387,20.73,20.74,20.65,20.6,20.78,20.42,2022766.0,41765017.0,10:24:45
603828.sh,ST柯利达,5.16,0.25,5.092,5.16,0.0,4.91,5.16,5.16,5.16,664321.0,3427896.0,10:24:41
603829.sh,洛凯股份,15.18,0.44,2.985,15.17,15.18,14.74,14.75,15.61,14.61,2277100.0,34415533.0,10:24:44
603833.sh,欧派家居,63.13,-0.41,-0.645,63.12,63.13,63.54,63.59,63.66,62.7,467700.0,29544252.0,10:24:45
603836.sh,海程邦达,12.66,0.1,0.796,12.64,12.65,12.56,12.48,12.8,12.48,738200.0,9352641.0,10:24:46
603838.sh,四通股份,5.06,-0.16,-3.065,5.05,5.06,5.22,5.15,5.22,4.93,2909800.0,14734366.0,10:24:40
603839.sh,安正时尚,5.49,-0.14,-2.487,5.48,5.49,5.63,5.64,5.65,5.48,2112500.0,11695730.0,10:24:38
603843.sh,正平股份,3.85,-0.15,-3.75,3.85,3.86,4.0,3.93,3.93,3.84,23204840.0,90075682.0,10:24:46
603848.sh,好太太,14.08,-0.01,-0.071,14.07,14.08,14.09,14.0,14.09,13.98,336100.0,4723596.0,10:24:40
603855.sh,华荣股份,23.36,-0.06,-0.256,23.35,23.36,23.42,23.5,23.65,23.17,1599200.0,37421724.0,10:24:46
603856.sh,东宏股份,11.46,-0.21,-1.799,11.46,11.47,11.67,11.6,11.6,11.4,2655400.0,30509919.0,10:24:39
603858.sh,步长制药,15.04,-0.04,-0.265,15.04,15.05,15.08,15.08,15.11,14.99,1112623.0,16741148.0,10:24:45
603859.sh,能科科技,33.11,-0.21,-0.63,33.11,33.18,33.32,33.02,33.7,32.7,2745500.0,91149545.0,10:24:45
603860.sh,中公高科,29.92,-0.23,-0.763,29.92,29.94,30.15,30.12,30.2,29.7,324600.0,9719205.0,10:24:44
603861.sh,白云电器,9.79,0.06,0.617,9.78,9.79,9.73,9.73,9.9,9.68,3675217.0,36087201.0,10:24:45
603863.sh,松炀资源,13.75,-0.49,-3.441,13.74,13.75,14.24,14.12,14.17,13.75,3271500.0,45590015.0,10:24:47
